~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
    velocity mean 88.85      width mean 196.84
953: velocity var 2733.32      width var 11181.56
    velocity mean 140.10      width mean 345.23
954: velocity var 13.95      width var 42.65
    velocity mean 3.64      width mean 4.83
955: velocity var 3.61      width var 5.34
    velocity mean 4.02      width mean 4.55
956: velocity var 3581.69      width var 9118.71
    velocity mean 63.52      width mean 255.02
957: velocity var 0.00      width var 0.00
    velocity mean 1.61      width mean 16.25
958: velocity var 8.64      width var 26.32
    velocity mean 3.95      width mean 5.72
959: velocity var 23.17      width var 38.17
    velocity mean 6.78      width mean 7.05
960: velocity var 18.01      width var 23.23
    velocity mean 4.93      width mean 4.31
961: velocity var 3223.75      width var 6848.07
    velocity mean 72.09      width mean 222.87
962: velocity var 6502.27      width var 37904.81
    velocity mean 109.28      width mean 342.12
963: velocity var 15.24      width var 15.01
    velocity mean 8.40      width mean 3.51
964: velocity var 6.61      width var 80.14
    velocity mean 4.32      width mean 8.73
965: velocity var 14.35      width var 103.46
    velocity mean 4.89      width mean 9.83
966: velocity var 5863.62      width var 20119.40
    velocity mean 93.61      width mean 278.34
967: velocity var 7694.61      width var 10976.50
    velocity mean 144.73      width mean 264.45
969: velocity var 13407.92      width var 7436.89
    velocity mean 382.37      width mean 230.11
971: velocity var 6723.18      width var 1706.96
    velocity mean 252.23      width mean 218.47
972: velocity var 2312.15      width var 1544.76
    velocity mean 204.10      width mean 133.52
973: velocity var 12.27      width var 16.35
    velocity mean 8.49      width mean 6.47
974: velocity var 352.88      width var 8489.35
    velocity mean 50.77      width mean 263.19
975: velocity var 3564.50      width var 1240.49
    velocity mean 128.34      width mean 143.41
976: velocity var 2803.97      width var 6027.27
    velocity mean 83.34      width mean 192.06
977: velocity var 182.70      width var 676.04
    velocity mean 323.26      width mean 163.77
978: velocity var 8655.45      width var 6217.51
    velocity mean 111.52      width mean 171.86
979: velocity var 29.36      width var 5639.23
    velocity mean 53.68      width mean 77.64
980: velocity var 4217.17      width var 5669.23
    velocity mean 166.23      width mean 289.50
981: velocity var 36.16      width var 303.72
    velocity mean 12.51      width mean 26.08
982: velocity var 62173.21      width var 64.62
    velocity mean 152.19      width mean 25.51
983: velocity var 5009.56      width var 9113.95
    velocity mean 186.92      width mean 203.23
984: velocity var 57.11      width var 182.04
    velocity mean 20.72      width mean 26.66
985: velocity var 6.46      width var 120.86
    velocity mean 4.68      width mean 13.85
986: velocity var 2.24      width var 102.15
    velocity mean 4.47      width mean 18.69
987: velocity var 40.48      width var 1.71
    velocity mean 8.01      width mean 3.73
988: velocity var 14727.09      width var 5744.59
    velocity mean 223.77      width mean 221.55
989: velocity var 5657.36      width var 7116.26
    velocity mean 137.72      width mean 194.54
990: velocity var 101.12      width var 764.01
    velocity mean 39.71      width mean 38.75
991: velocity var 35.86      width var 221.67
    velocity mean 6.40      width mean 14.29
992: velocity var 45539.03      width var 272.53
    velocity mean 108.81      width mean 24.63
993: velocity var 6566.64      width var 10664.34
    velocity mean 282.61      width mean 229.46
994: velocity var 4403.81      width var 2544.12
    velocity mean 94.77      width mean 168.37
995: velocity var 909.25      width var 1843.83
    velocity mean 71.42      width mean 52.39
996: velocity var 19.66      width var 172.57
    velocity mean 6.55      width mean 18.40
997: velocity var 1.06      width var 172.06
    velocity mean 5.11      width mean 14.73
998: velocity var 15700.08      width var 6971.49
    velocity mean 209.09      width mean 181.70
999: velocity var 8882.41      width var 10831.24
    velocity mean 355.82      width mean 175.77
1000: velocity var 188.36      width var 440.68
    velocity mean 10.48      width mean 22.02
1001: velocity var 17161.98      width var 146.12
    velocity mean 45.38      width mean 13.20
1002: velocity var 37121.50      width var 454.11
    velocity mean 75.70      width mean 20.33
1003: velocity var 2.23      width var 51.29
    velocity mean 7.77      width mean 33.47
1004: velocity var 30.61      width var 26.32
    velocity mean 7.87      width mean 9.01
1005: velocity var 1708.18      width var 2067.41
    velocity mean 87.34      width mean 157.64
1006: velocity var 7335.50      width var 1744.98
    velocity mean 171.48      width mean 216.03
1007: velocity var 15.30      width var 218.40
    velocity mean 7.59      width mean 21.32
1008: velocity var 21.02      width var 245.35
    velocity mean 6.22      width mean 17.87
1009: velocity var 0.63      width var 11.56
    velocity mean 4.49      width mean 44.02
1010: velocity var 1036.82      width var 2182.39
    velocity mean 33.28      width mean 42.60
1011: velocity var 20733.98      width var 112.71
    velocity mean 37.49      width mean 12.95
1012: velocity var 4624.97      width var 4246.16
    velocity mean 114.43      width mean 192.36
1013: velocity var 7948.89      width var 10435.79
    velocity mean 294.89      width mean 196.55
1014: velocity var 965.48      width var 2925.93
    velocity mean 63.96      width mean 160.99
1015: velocity var 20.54      width var 393.48
    velocity mean 8.18      width mean 24.09
1016: velocity var 1170.79      width var 2104.78
    velocity mean 240.77      width mean 154.62
1017: velocity var 150.96      width var 2719.01
    velocity mean 184.13      width mean 196.47
1018: velocity var 14099.40      width var 5893.79
    velocity mean 226.60      width mean 193.78
1019: velocity var 2624.73      width var 5463.79
    velocity mean 193.72      width mean 115.66
1020: velocity var 32308.89      width var 380.42
    velocity mean 69.34      width mean 20.88
1021: velocity var 14499.25      width var 8123.04
    velocity mean 184.81      width mean 185.53
1022: velocity var 2144.68      width var 3629.17
    velocity mean 94.44      width mean 146.62
1024: velocity var 3951.01      width var 38985.09
    velocity mean 72.98      width mean 445.58
1025: velocity var 77.24      width var 123.07
    velocity mean 10.96      width mean 16.36
1026: velocity var 87679.99      width var 1040.33
    velocity mean 135.69      width mean 31.87
1027: velocity var 18.41      width var 128.66
    velocity mean 5.87      width mean 13.91
1028: velocity var 21672.44      width var 11557.28
    velocity mean 177.30      width mean 195.96
1029: velocity var 19061.70      width var 229500.12
    velocity mean 97.14      width mean 349.23
1030: velocity var 42481.58      width var 174.42
    velocity mean 70.31      width mean 17.00
1031: velocity var 5.54      width var 35.34
    velocity mean 4.76      width mean 9.39
1032: velocity var 7000.79      width var 3803.60
    velocity mean 97.73      width mean 133.75
1033: velocity var 4155.83      width var 34904.46
    velocity mean 101.51      width mean 342.36
1034: velocity var 25.87      width var 250.92
    velocity mean 6.93      width mean 21.02
1035: velocity var 34.53      width var 56.47
    velocity mean 11.09      width mean 16.26
1036: velocity var 638.89      width var 339.15
    velocity mean 36.21      width mean 31.93
1037: velocity var 7.51      width var 52.46
    velocity mean 5.26      width mean 12.45
1038: velocity var 2206.59      width var 21622.62
    velocity mean 99.52      width mean 309.92
1039: velocity var 215.12      width var 1697.11
    velocity mean 36.32      width mean 141.69
1040: velocity var 1284.03      width var 5853.91
    velocity mean 42.60      width mean 161.94
1041: velocity var 15.65      width var 114.66
    velocity mean 7.86      width mean 11.63
1042: velocity var 36.83      width var 203.13
    velocity mean 12.23      width mean 12.73
1043: velocity var 758.45      width var 1335.71
    velocity mean 66.35      width mean 155.65
1044: velocity var 17.00      width var 196.62
    velocity mean 6.47      width mean 16.50
1045: velocity var 10.50      width var 15.40
    velocity mean 3.18      width mean 6.66
1046: velocity var 19.48      width var 71.13
    velocity mean 7.27      width mean 17.42
1047: velocity var 1243.12      width var 5721.80
    velocity mean 82.29      width mean 168.87
1048: velocity var 3129.91      width var 4566.12
    velocity mean 76.52      width mean 108.71
1049: velocity var 172.84      width var 38.62
    velocity mean 20.63      width mean 6.28
1050: velocity var 172.46      width var 141.12
    velocity mean 10.03      width mean 12.23
1051: velocity var 415.32      width var 791.51
    velocity mean 19.60      width mean 30.55
1052: velocity var 19160.59      width var 1803.05
    velocity mean 87.73      width mean 108.62
1053: velocity var 29.29      width var 85.26
    velocity mean 8.71      width mean 12.25
1054: velocity var 59.17      width var 76.34
    velocity mean 9.59      width mean 8.94
1055: velocity var 30096.57      width var 1214.13
    velocity mean 65.10      width mean 69.50
1056: velocity var 1298.14      width var 6091.39
    velocity mean 36.29      width mean 145.19
1057: velocity var 28.58      width var 65.67
    velocity mean 22.07      width mean 23.37
1058: velocity var 102.37      width var 878.71
    velocity mean 11.36      width mean 35.92
1059: velocity var 7738.97      width var 1149.25
    velocity mean 74.71      width mean 47.58
1060: velocity var 25.99      width var 45.04
    velocity mean 12.34      width mean 8.91
1061: velocity var 24585.55      width var 2932.17
    velocity mean 324.00      width mean 133.65
1062: velocity var 8191.52      width var 471.23
    velocity mean 20.42      width mean 18.32
1063: velocity var 21.37      width var 81.66
    velocity mean 12.28      width mean 10.96
1064: velocity var 962.13      width var 2684.29
    velocity mean 61.65      width mean 168.12
1065: velocity var 282.54      width var 2922.57
    velocity mean 42.31      width mean 116.60
1066: velocity var 1471.98      width var 10430.95
    velocity mean 45.68      width mean 182.15
